content_hash_id,client_hash_id,rank,baseline_score,reason_code,decay_signals,visible,avg_position,content_age_days,ever_optimized,has_word_count,backlinks,total_clicks,total_impressions,is_underperforming
content_c9b945aff4edbcb6,client_73cda7b4e4f265ea,180,4,old+stale+thin+no_backlinks,4,1,2.9389515329754214,260,0,0,0,1.0,1462.0,True
content_99f7ad236e92c289,client_73cda7b4e4f265ea,181,4,old+stale+thin+no_backlinks,4,1,1.8674346141206726,260,0,0,0,11.0,788.0,False
content_d59e3dcc359df469,client_73cda7b4e4f265ea,182,4,old+stale+thin+no_backlinks,4,1,1.9830448916718084,260,0,0,0,10.0,1027.0,False
content_c6e8b84a30d03ab7,client_08a6a72ff48e62c0,183,4,old+stale+thin+no_backlinks,4,1,4.674555555555555,245,0,0,0,0.0,142.0,True
content_963ebb2f04452863,client_73cda7b4e4f265ea,184,4,old+stale+thin+no_backlinks,4,1,4.107277304076196,260,0,0,0,6.0,2107.0,False
content_e762b3812901065c,client_73cda7b4e4f265ea,185,4,old+stale+thin+no_backlinks,4,1,2.774072113514092,260,0,0,0,219.0,28705.0,False
content_70918e2c126769f5,client_73cda7b4e4f265ea,186,4,old+stale+thin+no_backlinks,4,1,4.866779652483349,260,0,0,0,2.0,976.0,False
content_496bd13c5803e196,client_73cda7b4e4f265ea,187,4,old+stale+thin+no_backlinks,4,1,2.037220457410552,260,0,0,0,53.0,9267.0,False
content_394f9d5bc2956db9,client_73cda7b4e4f265ea,188,4,old+stale+thin+no_backlinks,4,1,4.6793524047704285,260,0,0,0,2.0,1728.0,True
content_5495c9dd9e8e6a0b,client_73cda7b4e4f265ea,189,4,old+stale+thin+no_backlinks,4,1,4.621293227597022,260,0,0,0,1.0,705.0,True
content_038fc7d146d73c00,client_73cda7b4e4f265ea,190,4,old+stale+thin+no_backlinks,4,1,2.4672984435269236,260,0,0,0,4.0,2647.0,False
content_58d73198a69674dd,client_73cda7b4e4f265ea,191,4,old+stale+thin+no_backlinks,4,1,2.8416298710196997,260,0,0,0,4.0,5070.0,True
content_e086918e2dd01a4a,client_73cda7b4e4f265ea,192,4,old+stale+thin+no_backlinks,4,1,0.75,243,0,0,0,0.0,5.0,True
content_c71b07094d0ccc7e,client_73cda7b4e4f265ea,193,4,old+stale+thin+no_backlinks,4,1,1.75,243,0,0,0,0.0,3.0,True
content_b92fc5a8d17f1d4a,client_73cda7b4e4f265ea,194,4,old+stale+thin+no_backlinks,4,1,1.5171391820829416,260,0,0,0,0.0,569.0,True
content_630291500e4b355c,client_73cda7b4e4f265ea,195,4,old+stale+thin+no_backlinks,4,1,3.9735070725864956,260,0,0,0,3.0,1301.0,False
content_d8d923946051dec8,client_73cda7b4e4f265ea,196,4,old+stale+thin+no_backlinks,4,1,3.2749062202315278,260,0,0,0,0.0,526.0,True
content_f74bf477e4dc0e5a,client_ff644d8251367cbb,197,4,old+stale+thin+no_backlinks,4,1,3.404132979139015,390,0,0,0,36.0,3488.0,False
content_c0581bb975a35ed7,client_ff644d8251367cbb,198,4,old+stale+thin+no_backlinks,4,1,4.901825813921094,390,0,0,0,5.0,1690.0,False
content_b59f00c23fdfe960,client_73cda7b4e4f265ea,199,4,old+stale+thin+no_backlinks,4,1,4.0,412,0,0,0,0.0,1.0,True
content_c982a2d1bb7e1b99,client_73cda7b4e4f265ea,200,4,old+stale+thin+no_backlinks,4,1,5.0,412,0,0,0,0.0,7.0,True
content_ec305a4a84cdb340,client_73cda7b4e4f265ea,201,4,old+stale+thin+no_backlinks,4,1,3.004328409537811,412,0,0,0,0.0,1379.0,True
content_a10960f5f7eeb7ea,client_73cda7b4e4f265ea,202,4,old+stale+thin+no_backlinks,4,1,4.1875,412,0,0,0,0.0,10.0,True
content_30369a2512dc74f5,client_73cda7b4e4f265ea,203,4,old+stale+thin+no_backlinks,4,1,5.0,292,0,0,0,0.0,4.0,True
content_8c80a0b75542968d,client_ff644d8251367cbb,204,4,old+stale+thin+no_backlinks,4,1,3.75,390,0,0,0,0.0,3.0,True
content_2ab26fc2a27099f2,client_ff644d8251367cbb,205,4,old+stale+thin+no_backlinks,4,1,3.990086108264628,390,0,0,0,1.0,922.0,True
content_25596d8f5df1e383,client_e547b89c05043229,206,4,old+stale+thin+no_backlinks,4,1,2.2176774263089034,434,0,0,0,0.0,359.0,True
content_da6e50d68f1f9640,client_e547b89c05043229,207,4,old+stale+thin+no_backlinks,4,1,4.356432785545409,434,0,0,0,2.0,1933.0,True
content_53e6c76d677d4498,client_e547b89c05043229,208,4,old+stale+thin+no_backlinks,4,1,1.377134778656841,434,0,0,0,6.0,4244.0,True
content_9290be3819d8bb4f,client_e547b89c05043229,209,4,old+stale+thin+no_backlinks,4,1,4.937783450551764,434,0,0,0,10.0,2683.0,False
content_0894fdf97cc8e32c,client_73cda7b4e4f265ea,210,4,old+stale+thin+no_backlinks,4,1,2.1614161988563607,260,0,0,0,0.0,260.0,True
content_4db5d8778ebd3806,client_73cda7b4e4f265ea,211,4,old+stale+thin+no_backlinks,4,1,3.3454871457721898,260,0,0,0,9.0,2754.0,False
content_eeebc033346c6c72,client_ff644d8251367cbb,212,4,old+stale+thin+no_backlinks,4,1,4.791666666666666,390,0,0,0,0.0,13.0,True
content_102610a7bc88fb87,client_73cda7b4e4f265ea,213,4,old+stale+thin+no_backlinks,4,1,3.477960493403882,260,0,0,0,2.0,2869.0,True
content_04347c0613893c5c,client_73cda7b4e4f265ea,214,4,old+stale+thin+no_backlinks,4,1,4.294820619351609,260,0,0,0,13.0,4208.0,False
content_49f8c6d94a7c8f9e,client_73cda7b4e4f265ea,215,4,old+stale+thin+no_backlinks,4,1,2.666666666666667,393,0,0,0,0.0,8.0,True
content_38cf94983ceed0d6,client_73cda7b4e4f265ea,216,4,old+stale+thin+no_backlinks,4,1,1.6769331858617573,260,0,0,0,0.0,360.0,True
content_0045b0f47ab89f6f,client_73cda7b4e4f265ea,217,4,old+stale+thin+no_backlinks,4,1,2.572233251555039,260,0,0,0,1.0,1098.0,True
content_898d3774bb824bee,client_73cda7b4e4f265ea,218,4,old+stale+thin+no_backlinks,4,1,3.339556966666198,260,0,0,0,24.0,5471.0,False
content_cf246f6fd21fb998,client_73cda7b4e4f265ea,219,4,old+stale+thin+no_backlinks,4,1,2.8454059138718906,260,0,0,0,4.0,2113.0,False
content_62ab33730286ccee,client_ff644d8251367cbb,220,4,old+stale+thin+no_backlinks,4,1,4.720372642265171,390,0,0,0,7.0,1359.0,False
content_07b7db4f1df005ae,client_73cda7b4e4f265ea,221,4,old+stale+thin+no_backlinks,4,1,4.38052503052503,260,0,0,0,0.0,59.0,True
content_807713332188c2a8,client_73cda7b4e4f265ea,222,4,old+stale+thin+no_backlinks,4,1,3.4065060132688854,260,0,0,0,3.0,533.0,False
content_311c51c24ff1f0bc,client_73cda7b4e4f265ea,223,4,old+stale+thin+no_backlinks,4,1,3.7836655459103135,260,0,0,0,0.0,830.0,True
content_48097e3896dcb92a,client_73cda7b4e4f265ea,224,4,old+stale+thin+no_backlinks,4,1,3.550454593239338,260,0,0,0,0.0,675.0,True
content_d1552a8dbeae670a,client_73cda7b4e4f265ea,225,4,old+stale+thin+no_backlinks,4,1,1.0,347,0,0,0,0.0,1.0,True
content_ee658b5954e5244b,client_73cda7b4e4f265ea,226,4,old+stale+thin+no_backlinks,4,1,2.521072307059568,260,0,0,0,7.0,798.0,False
content_702fcc3226d82233,client_73cda7b4e4f265ea,227,4,old+stale+thin+no_backlinks,4,1,2.2830411674324314,260,0,0,0,1.0,3523.0,True
content_25343d284d27a5e1,client_73cda7b4e4f265ea,228,4,old+stale+thin+no_backlinks,4,1,3.9234683432136936,260,0,0,0,1.0,872.0,True
content_13a6bf63d357d85d,client_73cda7b4e4f265ea,229,4,old+stale+thin+no_backlinks,4,1,0.9162640150654371,260,0,0,0,0.0,546.0,True
content_4f67546a5d8463df,client_e547b89c05043229,230,4,old+stale+thin+no_backlinks,4,1,4.023165046371821,467,0,0,0,0.0,458.0,True
content_d797f04df3f6b18c,client_73cda7b4e4f265ea,231,4,old+stale+thin+no_backlinks,4,1,1.247242781778281,260,0,0,0,2.0,1593.0,True
content_f2376165f911af19,client_73cda7b4e4f265ea,232,4,old+stale+thin+no_backlinks,4,1,2.409130192452231,260,0,0,0,0.0,341.0,True
content_b2685dada691736f,client_73cda7b4e4f265ea,233,4,old+stale+thin+no_backlinks,4,1,2.4711062703469233,260,0,0,0,5.0,840.0,False
content_6520612edd375848,client_73cda7b4e4f265ea,234,4,old+stale+thin+no_backlinks,4,1,2.2728208746417997,260,0,0,0,10.0,4373.0,False
content_4a01d34f9ca9f962,client_73cda7b4e4f265ea,235,4,old+stale+thin+no_backlinks,4,1,2.395764812963785,260,0,0,0,6.0,1130.0,False
content_1f940137716408f2,client_73cda7b4e4f265ea,236,4,old+stale+thin+no_backlinks,4,1,4.955326186040519,260,0,0,0,7.0,1113.0,False
content_386bddb6124fc1f7,client_73cda7b4e4f265ea,237,4,old+stale+thin+no_backlinks,4,1,3.2895476437975084,260,0,0,0,2.0,2141.0,True
content_65f02f19efd948a7,client_73cda7b4e4f265ea,238,4,old+stale+thin+no_backlinks,4,1,4.9482897808383015,260,0,0,0,0.0,1529.0,True
content_6ce5d9c51e443989,client_3ffa76342f366962,239,4,old+stale+thin+no_backlinks,4,1,5.0,419,0,0,0,0.0,8.0,True
content_bdd022dba8c1a7ae,client_3ffa76342f366962,240,4,old+stale+thin+no_backlinks,4,1,4.666666666666667,419,0,0,0,0.0,3.0,True
content_e796b094adc3b337,client_3ffa76342f366962,241,4,old+stale+thin+no_backlinks,4,1,5.0,419,0,0,0,0.0,2.0,True
content_fc4df53ff8489e8b,client_3ffa76342f366962,242,4,old+stale+thin+no_backlinks,4,1,5.0,419,0,0,0,0.0,1.0,True
content_54bf5600f34c8ed7,client_3ffa76342f366962,243,4,old+stale+thin+no_backlinks,4,1,3.3125,419,0,0,0,2.0,11.0,False
content_066bf9727c997fbb,client_3ffa76342f366962,244,4,old+stale+thin+no_backlinks,4,1,5.0,425,0,0,0,0.0,1.0,True
content_affef6d724f25c6f,client_ff644d8251367cbb,245,4,old+stale+thin+no_backlinks,4,1,3.305694334272224,390,0,0,0,28.0,5952.0,False
content_caddf9f766a602bf,client_ff644d8251367cbb,246,4,old+stale+thin+no_backlinks,4,1,2.711401386172249,390,0,0,0,9.0,1694.0,False
content_ffffc58385523096,client_e547b89c05043229,247,4,old+stale+thin+no_backlinks,4,1,4.0713983576936235,467,0,0,0,37.0,2482.0,False
content_723c64408f7d6563,client_e547b89c05043229,248,4,old+stale+thin+no_backlinks,4,1,2.9923235002502144,467,0,0,0,13.0,1522.0,False
content_bc47f1db0d9f6b98,client_73cda7b4e4f265ea,249,4,old+stale+thin+no_backlinks,4,1,4.509796567073057,260,0,0,0,0.0,929.0,True
content_9ad0e0abc6ec2b3e,client_e547b89c05043229,250,4,old+stale+thin+no_backlinks,4,1,3.073231182871955,467,0,0,0,8.0,1117.0,False
content_be3f3702d408ce0a,client_73cda7b4e4f265ea,251,4,old+stale+thin+no_backlinks,4,1,3.478264387901715,260,0,0,0,31.0,5546.0,False
content_517fb8f955725471,client_e547b89c05043229,252,4,old+stale+thin+no_backlinks,4,1,4.787070586325813,467,0,0,0,9.0,1656.0,False
content_4ad53be88a84c192,client_3ffa76342f366962,253,4,old+stale+thin+no_backlinks,4,1,5.0,425,0,0,0,0.0,1.0,True
content_29fc14cc164f00be,client_73cda7b4e4f265ea,254,4,old+stale+thin+no_backlinks,4,1,3.9120157667887536,260,0,0,0,10.0,3533.0,False
content_2c3346fcd52ec48f,client_08a6a72ff48e62c0,255,4,old+stale+thin+no_backlinks,4,1,1.0,243,0,0,0,0.0,1.0,True
content_dc6b7637b78240c2,client_73cda7b4e4f265ea,256,4,old+stale+thin+no_backlinks,4,1,0.9375678775230419,260,0,0,0,2.0,2415.0,True
content_9eb6c9750ae626b4,client_73cda7b4e4f265ea,257,4,old+stale+thin+no_backlinks,4,1,1.8002722324731464,260,0,0,0,26.0,2508.0,False
content_51a38a3475fdf256,client_73cda7b4e4f265ea,258,4,old+stale+thin+no_backlinks,4,1,4.855093170374469,260,0,0,0,0.0,1397.0,True
content_d0d9356b4d31e947,client_73cda7b4e4f265ea,259,4,old+stale+thin+no_backlinks,4,1,3.7808862372448497,260,0,0,0,0.0,559.0,True
content_d80d1921af5a869a,client_73cda7b4e4f265ea,260,4,old+stale+thin+no_backlinks,4,1,4.995876250186596,260,0,0,0,0.0,134.0,True
content_105dfd422375a04a,client_08a6a72ff48e62c0,261,4,old+stale+thin+no_backlinks,4,1,4.650793650793651,343,0,0,0,0.0,15.0,True
content_ce8f642da8e5eb08,client_e547b89c05043229,262,4,old+stale+thin+no_backlinks,4,1,4.168419262004228,434,0,0,0,1.0,1732.0,True
content_55947d4be6a4d09c,client_3ffa76342f366962,263,4,old+stale+thin+no_backlinks,4,1,4.5,419,0,0,0,0.0,2.0,True
content_2653e1271f509c1a,client_08a6a72ff48e62c0,264,4,old+stale+thin+no_backlinks,4,1,5.0,239,0,0,0,0.0,2.0,True
content_719fed08d8291974,client_e547b89c05043229,265,4,old+stale+thin+no_backlinks,4,1,4.093783419823793,417,0,0,0,0.0,361.0,True
content_55134b3f6d46a16a,client_73cda7b4e4f265ea,266,4,old+stale+thin+no_backlinks,4,1,3.8457164927088443,259,0,0,0,0.0,683.0,True
content_383c96622f381bc7,client_73cda7b4e4f265ea,267,4,old+stale+thin+no_backlinks,4,1,1.400066081885365,259,0,0,0,6.0,1065.0,False
content_24e1886bf8d77d45,client_73cda7b4e4f265ea,268,4,old+stale+thin+no_backlinks,4,1,2.5440337852327706,259,0,0,0,34.0,1215.0,False
content_05bce7e76ab214c6,client_73cda7b4e4f265ea,269,4,old+stale+thin+no_backlinks,4,1,4.447312199857839,259,0,0,0,1.0,422.0,False
content_a8a856aebfa3ed22,client_e547b89c05043229,270,4,old+stale+thin+no_backlinks,4,1,3.2057001882165284,375,0,0,0,0.0,379.0,True
content_953f18d3f9f4143a,client_73cda7b4e4f265ea,271,4,old+stale+thin+no_backlinks,4,1,2.6179642423076688,259,0,0,0,23.0,2986.0,False
content_02cb91dd9dd19bee,client_73cda7b4e4f265ea,272,4,old+stale+thin+no_backlinks,4,1,4.352664835794806,259,0,0,0,23.0,2816.0,False
content_d15874591dfc04fd,client_73cda7b4e4f265ea,273,4,old+stale+thin+no_backlinks,4,1,1.36681467898082,259,0,0,0,2.0,1938.0,True
content_4dd82e0ade7f2f18,client_73cda7b4e4f265ea,274,4,old+stale+thin+no_backlinks,4,1,4.172576570420259,259,0,0,0,19.0,3126.0,False
content_e42eed0e33b54eed,client_73cda7b4e4f265ea,275,4,old+stale+thin+no_backlinks,4,1,3.1240509515402652,259,0,0,0,52.0,24451.0,False
content_d4cd917a2936bb01,client_73cda7b4e4f265ea,276,4,old+stale+thin+no_backlinks,4,1,3.651308025320066,259,0,0,0,3.0,2649.0,True
content_fca5b5b61faa99c8,client_e547b89c05043229,277,4,old+stale+thin+no_backlinks,4,1,2.8607178644390125,375,0,0,0,0.0,647.0,True
content_48fcd25633892619,client_73cda7b4e4f265ea,278,4,old+stale+thin+no_backlinks,4,1,3.0122281240371938,259,0,0,0,9.0,1872.0,False
content_5ed97bb934cd6d69,client_73cda7b4e4f265ea,279,4,old+stale+thin+no_backlinks,4,1,2.492114860920668,259,0,0,0,44.0,3710.0,False
content_a49cc7b733b346a3,client_73cda7b4e4f265ea,280,4,old+stale+thin+no_backlinks,4,1,3.6894919183442285,259,0,0,0,8.0,2329.0,False
content_858b7be0d92866d5,client_08a6a72ff48e62c0,281,4,old+stale+thin+no_backlinks,4,1,3.5821208378389704,239,0,0,0,47.0,5956.0,False
content_faa699cc0ca64099,client_73cda7b4e4f265ea,282,4,old+stale+thin+no_backlinks,4,1,3.551177435083633,259,0,0,0,23.0,3401.0,False
content_f712dcc2272991ad,client_73cda7b4e4f265ea,283,4,old+stale+thin+no_backlinks,4,1,2.8239374518523963,259,0,0,0,25.0,6725.0,False
content_b10e6d5a5c320436,client_73cda7b4e4f265ea,284,4,old+stale+thin+no_backlinks,4,1,1.3974778677891009,259,0,0,0,18.0,1191.0,False
content_d14482cb65b33631,client_73cda7b4e4f265ea,285,4,old+stale+thin+no_backlinks,4,1,4.931709705675343,259,0,0,0,2.0,391.0,False
content_312e8c8a852df815,client_73cda7b4e4f265ea,286,4,old+stale+thin+no_backlinks,4,1,3.844854805279264,259,0,0,0,2.0,2221.0,True
content_1f24daef2eb28925,client_73cda7b4e4f265ea,287,4,old+stale+thin+no_backlinks,4,1,2.9049743761065474,259,0,0,0,0.0,359.0,True
content_d4085c2d6fc0e47f,client_73cda7b4e4f265ea,288,4,old+stale+thin+no_backlinks,4,1,4.011838383838384,259,0,0,0,0.0,187.0,True
content_ab9ac57e28155323,client_73cda7b4e4f265ea,289,4,old+stale+thin+no_backlinks,4,1,4.586404191580614,259,0,0,0,2.0,589.0,False
content_993b1ca1b004977f,client_73cda7b4e4f265ea,290,4,old+stale+thin+no_backlinks,4,1,1.3034476836850417,259,0,0,0,0.0,329.0,True
content_8c306658393971e5,client_73cda7b4e4f265ea,291,4,old+stale+thin+no_backlinks,4,1,1.99911491631056,259,0,0,0,38.0,4509.0,False
content_e9427e9bb54782ed,client_73cda7b4e4f265ea,292,4,old+stale+thin+no_backlinks,4,1,2.191389878639879,259,0,0,0,2.0,394.0,False
content_1040e63928094934,client_73cda7b4e4f265ea,293,4,old+stale+thin+no_backlinks,4,1,2.1902975902603483,259,0,0,0,12.0,962.0,False
content_312d1994d548c27f,client_73cda7b4e4f265ea,294,4,old+stale+thin+no_backlinks,4,1,1.64341906500576,259,0,0,0,8.0,2452.0,False
content_272a04dd5b7d705f,client_3ffa76342f366962,295,4,old+stale+thin+no_backlinks,4,1,4.25,419,0,0,0,0.0,3.0,True
content_f9861352c1f787f6,client_3ffa76342f366962,296,4,old+stale+thin+no_backlinks,4,1,5.0,425,0,0,0,0.0,1.0,True
content_9f3c309305492835,client_3ffa76342f366962,297,4,old+stale+thin+no_backlinks,4,1,4.0,425,0,0,0,0.0,1.0,True
content_f1773529216ef9ab,client_3ffa76342f366962,298,4,old+stale+thin+no_backlinks,4,1,4.125,425,0,0,0,0.0,7.0,True
content_dabcd7dd4e2785b0,client_3ffa76342f366962,299,4,old+stale+thin+no_backlinks,4,1,5.0,419,0,0,0,0.0,2.0,True
content_a2aa78215dfe8bf1,client_3ffa76342f366962,300,4,old+stale+thin+no_backlinks,4,1,4.777777777777778,419,0,0,0,0.0,5.0,True
content_4d747eb1f0a492b0,client_3ffa76342f366962,301,4,old+stale+thin+no_backlinks,4,1,1.6666666666666667,419,0,0,0,0.0,3.0,True
content_eaf8536cdfda7afe,client_73cda7b4e4f265ea,302,4,old+stale+thin+no_backlinks,4,1,3.5,396,0,0,0,0.0,2.0,True
content_4f6f311fe05559ad,client_3ffa76342f366962,303,4,old+stale+thin+no_backlinks,4,1,3.166666666666667,425,0,0,0,0.0,5.0,True
content_bfed3bf142f80c23,client_3ffa76342f366962,304,4,old+stale+thin+no_backlinks,4,1,3.375,425,0,0,0,0.0,6.0,True
content_8c0d5d93ec3492d3,client_3ffa76342f366962,305,4,old+stale+thin+no_backlinks,4,1,4.222222222222222,425,0,0,0,0.0,5.0,True
content_d6a16e07ac36b4a5,client_3ffa76342f366962,306,4,old+stale+thin+no_backlinks,4,1,1.0,425,0,0,0,0.0,1.0,True
content_d4778b92aa7e56e6,client_3ffa76342f366962,307,4,old+stale+thin+no_backlinks,4,1,5.0,425,0,0,0,0.0,3.0,True
content_b0feeae045e0024d,client_08a6a72ff48e62c0,308,4,old+stale+thin+no_backlinks,4,1,4.656675781141022,321,0,0,0,1.0,214.0,False
content_a020a06c0cbc2647,client_73cda7b4e4f265ea,309,4,old+stale+thin+no_backlinks,4,1,3.75,371,0,0,0,0.0,4.0,True
content_dcd05ce579b659b2,client_3ffa76342f366962,310,4,old+stale+thin+no_backlinks,4,1,3.833333333333333,419,0,0,0,0.0,6.0,True
content_8fcac5c864ebdf25,client_3ffa76342f366962,311,4,old+stale+thin+no_backlinks,4,1,4.666666666666667,419,0,0,0,0.0,4.0,True
content_557928d6f0d18d38,client_3ffa76342f366962,312,4,old+stale+thin+no_backlinks,4,1,4.5,425,0,0,0,0.0,2.0,True
content_6691bad7412a3c0b,client_73cda7b4e4f265ea,313,4,old+stale+thin+no_backlinks,4,1,4.558569032197703,259,0,0,0,3.0,942.0,False
content_3c4a104d4d7012de,client_73cda7b4e4f265ea,314,4,old+stale+thin+no_backlinks,4,1,4.121317527078397,259,0,0,0,1.0,436.0,False
content_046b0d0bc204ac1d,client_73cda7b4e4f265ea,315,4,old+stale+thin+no_backlinks,4,1,3.989731380679558,259,0,0,0,6.0,2022.0,False
content_99cddc97782474e4,client_73cda7b4e4f265ea,316,4,old+stale+thin+no_backlinks,4,1,3.716407613482048,259,0,0,0,8.0,1490.0,False
content_103c24d3cb8194f6,client_73cda7b4e4f265ea,317,4,old+stale+thin+no_backlinks,4,1,3.7513770306418337,259,0,0,0,10.0,1723.0,False
content_3268ff8496f34698,client_73cda7b4e4f265ea,318,4,old+stale+thin+no_backlinks,4,1,1.1666666666666667,412,0,0,0,0.0,4.0,True
content_83fb82d8823e6ca9,client_08a6a72ff48e62c0,319,4,old+stale+thin+no_backlinks,4,1,4.592307692307693,239,0,0,0,0.0,21.0,True
content_c3b29be5827fa747,client_73cda7b4e4f265ea,320,4,old+stale+thin+no_backlinks,4,1,2.061996377976944,259,0,0,0,58.0,9426.0,False
content_343ed364a9a038f5,client_73cda7b4e4f265ea,321,4,old+stale+thin+no_backlinks,4,1,2.9818056853079686,259,0,0,0,96.0,19860.0,False
content_5a4f433ba1c74980,client_73cda7b4e4f265ea,322,4,old+stale+thin+no_backlinks,4,1,3.637165056512658,259,0,0,0,5.0,1965.0,False
content_a9d1968aa7e051e6,client_ff644d8251367cbb,323,4,old+stale+thin+no_backlinks,4,1,4.0,432,0,0,0,0.0,1.0,True
content_492ae08490dbb9bb,client_73cda7b4e4f265ea,324,4,old+stale+thin+no_backlinks,4,1,3.5,347,0,0,0,0.0,12.0,True
content_9d9d9d2d556a7b5f,client_73cda7b4e4f265ea,325,4,old+stale+thin+no_backlinks,4,1,2.7085912048543763,259,0,0,0,27.0,3163.0,False
content_4df45c21b1bf46ae,client_73cda7b4e4f265ea,326,4,old+stale+thin+no_backlinks,4,1,1.6804172251860299,259,0,0,0,10.0,2623.0,False
content_fec65c936845a46f,client_73cda7b4e4f265ea,327,4,old+stale+thin+no_backlinks,4,1,3.164804447191069,259,0,0,0,1.0,785.0,True
content_d62640fda77e3d02,client_73cda7b4e4f265ea,328,4,old+stale+thin+no_backlinks,4,1,3.1489276549579475,259,0,0,0,10.0,1511.0,False
content_b65b7eb367d00d31,client_73cda7b4e4f265ea,329,4,old+stale+thin+no_backlinks,4,1,3.266087008055012,259,0,0,0,11.0,3477.0,False
content_bbcfba786761630c,client_73cda7b4e4f265ea,330,4,old+stale+thin+no_backlinks,4,1,2.1990823214886497,259,0,0,0,0.0,1215.0,True
content_26d5546da548c69d,client_73cda7b4e4f265ea,331,4,old+stale+thin+no_backlinks,4,1,2.4619066419951157,259,0,0,0,34.0,5397.0,False
content_056624fb9ca68f29,client_73cda7b4e4f265ea,332,4,old+stale+thin+no_backlinks,4,1,2.7208620198218485,259,0,0,0,17.0,4612.0,False
content_a3d11095561811f3,client_73cda7b4e4f265ea,333,4,old+stale+thin+no_backlinks,4,1,3.623038029155458,259,0,0,0,12.0,1618.0,False
content_6cfe8cc9f3291eed,client_73cda7b4e4f265ea,334,4,old+stale+thin+no_backlinks,4,1,2.2106138976367395,259,0,0,0,3.0,1781.0,False
content_68d2f0a6fc55ceb0,client_73cda7b4e4f265ea,335,4,old+stale+thin+no_backlinks,4,1,3.9740921600734964,259,0,0,0,1.0,911.0,True
content_2f3ee8a713cae3d4,client_73cda7b4e4f265ea,336,4,old+stale+thin+no_backlinks,4,1,2.565524664351445,259,0,0,0,9.0,1889.0,False
content_89818d55cb0efe20,client_73cda7b4e4f265ea,337,4,old+stale+thin+no_backlinks,4,1,3.598513514714443,259,0,0,0,22.0,5392.0,False
content_c665620368ff5eb1,client_3ffa76342f366962,338,4,old+stale+thin+no_backlinks,4,1,3.6666666666666665,425,0,0,0,0.0,3.0,True
content_1eafd3e45fc3d937,client_3ffa76342f366962,339,4,old+stale+thin+no_backlinks,4,1,1.3333333333333333,425,0,0,0,0.0,3.0,True
content_05a3a483f81b6524,client_08a6a72ff48e62c0,340,4,old+stale+thin+no_backlinks,4,1,4.241666666666667,328,0,0,0,0.0,23.0,True
content_c6bb0b5e6edc2bac,client_73cda7b4e4f265ea,341,4,old+stale+thin+no_backlinks,4,1,2.902507391258899,259,0,0,0,22.0,11447.0,False
content_246251279741a648,client_73cda7b4e4f265ea,342,4,old+stale+thin+no_backlinks,4,1,3.1516630876801757,259,0,0,0,8.0,5147.0,False
content_ed8d46cb6c8be12d,client_73cda7b4e4f265ea,343,4,old+stale+thin+no_backlinks,4,1,4.42589244390542,259,0,0,0,1.0,616.0,False
content_b9f084f91e380cd2,client_ff644d8251367cbb,344,4,old+stale+thin+no_backlinks,4,1,4.296152613921565,432,0,0,0,3.0,1340.0,False
content_d95bcbbfda58fc40,client_ff644d8251367cbb,345,4,old+stale+thin+no_backlinks,4,1,3.6399999999999997,432,0,0,0,0.0,9.0,True
content_861869f7da285f5c,client_ff644d8251367cbb,346,4,old+stale+thin+no_backlinks,4,1,2.0,390,0,0,0,0.0,1.0,True
content_d581654b188ac29d,client_3ffa76342f366962,347,4,old+stale+thin+no_backlinks,4,1,2.5,425,0,0,0,0.0,2.0,True
content_49a87a922f9aa355,client_3ffa76342f366962,348,4,old+stale+thin+no_backlinks,4,1,3.0,425,0,0,0,0.0,2.0,True
